109486839070556,Country,Mexico,0.000263
110167655671774,State/Province/Region,"Jalisco, Mexico",0.000192
468586243214951,Government Organization,Cultura Jalisco,0.001425
146315602216,Product/Service,Jalisco Es Mexico,0.001080
235590273192505,Community,J o v e n e s,0.000192
296576633729882,Non-Profit Organization,SumaValley,0.000507
37107394336,Public Figure,Enrique Peña Nieto,0.005363
470677586367095,Company,VoxFeed,0.000300
786015558197928,Museum/Art Gallery,Arte Actual Mexicano / Punto Central,0.000214
221783444500332,Artist,Larissa Murillo Arte Visual,0.000214
613919915330554,Restaurant/Cafe,Café Chilango,0.000214
247802415254239,Local Business,San Pedro de Pinta,0.000214
294803334020745,Magazine,PRO Magazine Monterrey,0.000650
124831784860,Art,Museo de Arte Moderno de México,0.000715
61477422425,Museum/Art Gallery,Museo Frida Kahlo,0.001050
160463177304959,Museum/Art Gallery,Museo Tamayo,0.001335
125198934199311,Product/Service,Gibler & Associates,0.000218
8320087058,Education,"Instituto de Estudios Superiores de Diseño - Arte, A.C. -",0.000476
141969316908,Museum/Art Gallery,"MARCO, Museo de Arte Contemporáneo de Monterrey",0.001923
112771848734055,Local Business,Museo de Arte Contemporáneo de Monterrey,0.000218
238779362812820,Restaurant/Cafe,El Rincón,0.000214
350666415012259,Artist,Elizabeth Welsh - Artist,0.000218
196645981302,Artist,Maria Brunereau - Artist Painter,0.000332
295584010536188,Artist,BIANCA MONROY - PLASTIC ARTIST,0.000302
263620123697705,Artist,Lauro Pedraza & Friends - Painter,0.000235
1424705997771299,Artist,Sara Filgueiras - Artista Plástica y Digital,0.000218
221075727923843,Product/Service,Boutique Maria Brunereau,0.000271
285808428235765,Government Organization,Consulado de México en Milán,0.000302
368860376610376,Artist,N. García,0.000220
1554700328092084,Community,Pro- asociación Exatec Benelux,0.000285
434396266644696,Artist,Pepe Porcayo,0.000245
260550124139379,Non-Profit Organization,Bienal de Arte Exatec,0.000359
7031523262,University,ESADE,0.000351
150245471783173,Non-Profit Organization,Exatec Suiza,0.000327
211142049028523,Community,Convocatorias y Concursos para Artistas,0.000224
367152833370567,App Page,Instagram,0.000724
542772039098594,Organization,EXATEC Europa,0.000263
120790267936584,Local Business,Yale Club of New York City,0.000380
41283418347,Museum/Art Gallery,New Haven Museum,0.000666
34356105818,Musician/Band,Sam Tsui,0.000217
27645915908,Musician/Band,Out of the Blue,0.000412
141284588127,Non-Profit Organization,Women's Leadership Initiative at Yale,0.000199
14203164806,Non-Profit Organization,Chinese Undergraduate Students at Yale,0.000194
126141911454,Non-Profit Organization,Sigma Chi at Yale,0.000212
141247262444,Non-Profit Organization,Colorado Yale Association,0.000300
170469363448,Non-Profit Organization,Think Outside the Bottle at Yale,0.000194
101888846650,Magazine,L'Amuse-Bouche: The French Language Magazine at Yale,0.000194
136651758869,Club,The Prince Suite of Yale - WA31,0.000194
143873012956,Book Store,The Yale Bookstore,0.000510
96093298061,Education,Yale National Initiative,0.000293
38443607797,School Sports Team,Yale Squash,0.000241
105985057168,Company,Yale Men's Tennis,0.000241
92977703891,School Sports Team,Yale Women's Rugby Football Club,0.000194
93076864978,Magazine,Yale Insights,0.000371
164198131037,Company,Yale Center for International Experience,0.000199
135553003012,Company,The Yale Literary Magazine,0.000281
179256746833,Radio Station,WYBCX Yale Radio,0.000478
77041836733,Musician/Band,Yale Slavic Chorus,0.000221
200391956176,Actor/Director,Anatomy of a Scene: Filmmaking at Yale Unversity,0.000194
93485278722,Local Business,Yale University's Cullman-Heyman Tennis Center,0.000194
106180949867,Education,Irving S. Gilmore Music Library @ Yale University,0.000840
132273887745,Education,Gallery Guides at the Yale University Art Gallery,0.000436
174154459166,Hotel,The Study at Yale,0.000446
128099114714,Local Business,Yale Corinthian Yacht Club,0.000194
111101740470,Education,Yale Divinity Library,0.000403
134565150072,Sports Team,Model United Nations Team at Yale,0.000194
177797844713,School Sports Team,"""Lux et Velocitas"" Presented by Yale Cycling",0.000194
121171477860,Education,Yale Model United Nations - YMUN,0.000199
53519062728,Organization,Yale Dramatic Association DRAMATalk Series,0.000194
312582120092,Education,Yale Office of Career Strategy,0.000556
104526554969,Non-Profit Organization,The Women's Campaign School at Yale,0.000194
120385458018,Non-Profit Organization,Yale Club of Central NJ,0.000300
254515000526,Community Organization,Black Student Alliance at Yale,0.000199
94384779212,Non-Profit Organization,Yale University Press,0.001531
89550890855,Education,Yale Law School,0.000592
71254014917,Education,Yale MBA for Executives,0.000262
40865037041,Science Website,MSU Molecular and Cellular Imaging Laboratory,0.000194
39466174957,Organization,Ballet Folklórico Mexicano de Yale,0.000199
78413412941,Non-Profit Organization,The International Cabaret Conference at Yale,0.000194
22095075962,Health/Medical/Pharmaceuticals,Yale New Haven Health,0.000194
12879785977,Organization,Yale University Human Neuroscience Lab,0.000194
8441748558,Musician/Band,Yale University Guild of Carillonneurs,0.000332
60724908002,Public Figure,The Purple Crayon of Yale,0.000199
65639957156,Organization,Yale University Chaplain's Office,0.000463
20927752142,Non-Profit Organization,Yale-China Teaching Fellowship,0.000194
85654728972,Non-Profit Organization,Yale Alumni in Ophthalmology,0.000194
20887506095,Local Business,Yale University READ Lab,0.000194
53314062996,University,Yale University Police Department,0.000740
161415030669482,Organization,Yale Men's Volleyball,0.000194
16205747641,Non-Profit Organization,Yale Teacher Preparation Program,0.000194
89633022535,School Sports Team,Yale Men's Rugby,0.000442
10015692570,Local Business,Yale Belly Dance Society,0.000258
9174947443,Musician/Band,Mixed Company of Yale,0.000221
72315691811,Product/Service,Yale Endometriosis Program,0.001295
96826022393,News/Media Website,Yale Environment 360,0.000399
10633932238,Musician/Band,Yale Concert Band,0.000318
50049084170,Local Business,Yale Equestrian Team,0.000194
25805542538,Musician/Band,Yale Gospel Choir,0.000255
41692118392,Musician/Band,Yale Music Scene,0.000194
34296550736,Musician/Band,Shades of Yale,0.000277
19947887536,Musician/Band,Yale Symphony Orchestra,0.000657
60799537943,Magazine,Yale Record,0.000194
27830538659,Non-Profit Organization,Aiesec New York City 2,0.000332
40453219765,Community,Yale Initiative for the Interdisciplinary Study of Antisemitism,0.000194
68087952760,Product/Service,Yale Reproductive Endocrinology,0.001295
65967626733,Product/Service,Yale Egg Donor/Surrogacy Program,0.001295
63375014561,Product/Service,Yale PCOS Program,0.001295
78908984609,Product/Service,Yale Adolescent Gynecology Program,0.001295
156067505570,Product/Service,Yale Recurrent Pregnancy Loss Program,0.001295
77498424812,Product/Service,Yale Menopause Program,0.001295
55523238825,Product/Service,Yale Fertility Center of New Haven,0.001295
71570375131,Non-Profit Organization,The Friends of Yale-New Haven Children's Hospital,0.000390
77037778077,Education,Yale University School Of Nursing - Clinical Preceptors,0.000194
36000888441,Education,Yale Symposium on Music in Schools,0.000270
48222463648,Performance Venue,Yale Summer School of Music / Norfolk Chamber Music Festival,0.000270
76217765177,Product/Service,Yale Obstetrical and Gynecological Society,0.001295
14518877231,Library,"Lillian Goldman Law Library, Yale Law School",0.000592
105423768216,School Sports Team,Yale Grad Rugby,0.000194
79332913550,School Sports Team,Yale Bulldogs Athletics,0.000654
95346058361,Local Business,Modern Apizza,0.000242
81737292786,Restaurant/Cafe,Claire's Corner Copia,0.000483
90246483821,Museum/Art Gallery,Yale Center for British Art Student Guides,0.000194
13019616139,Non-Profit Organization,CitySeed,0.001050
28135707209,Club,Toad's Place - Toads Place,0.000295
48020229400,Hospital/Clinic,Yale New Haven Hospital,0.000352
65916671072,Musician/Band,The Whiffenpoofs,0.000317
60589173395,Organization,Yale Arab Alumni Association,0.000304
30403370413,Non-Profit Organization,International Festival of Arts & Ideas,0.000828
29361309160,Local Business,The Arts Council of Greater New Haven,0.000322
7790667828,Museum/Art Gallery,Yale University Art Gallery,0.001613
11097738218,Musician/Band,The Duke's Men of Yale,0.000286
40570365148,Non-Profit Organization,Yale School of Drama,0.000317
23663418453,Education,Ezra Stiles College at Yale University,0.000423
49295934428,Museum/Art Gallery,Yale Peabody Museum of Natural History,0.000924
17263073599,Organization,Yale Club of St. Louis,0.000300
49526380438,Arts/Humanities Website,Overheard at Yale Divinity School,0.000194
22707029758,Organization,Morse College at Yale University,0.000441
19884198049,Organization,Davenport College at Yale University,0.000588
23890338277,Organization,Berkeley College at Yale University,0.000423
25737380814,Education,Calhoun College at Yale University,0.000389
25487604477,Organization,Saybrook College at Yale University,0.000397
18799069452,Organization,Pierson College at Yale University,0.000441
37653166705,University,Yale School of Music,0.000737
11503661178,Musician/Band,The Yale Alley Cats,0.000249
8502937934,Musician/Band,Yale Glee Club,0.000311
20272332453,Education,Yale University Library,0.001232
70714390189,News/Media Website,Yale Daily News,0.000774
21502337995,Musician/Band,The Yale Spizzwinks(?),0.000230
54948663183,Education,Yale Sustainability,0.000449
10572556227,Non-Profit Organization,New Haven Independent,0.000734
110090344534,Non-Profit Organization,The Group with No Name (TGWNN),0.000322
388030677981858,Restaurant/Cafe,Layla's Restaurante PV,0.000604
205344452828349,Actor/Director,George Takei,0.000447
266260493411262,Club,JB Dancing Club Puerto Vallarta,0.000644
378938938809078,Entertainment Website,Salsa En Puerto Vallarta,0.000794
138366523000094,Restaurant/Cafe,Vallarta Salads,0.000630
438158232913997,Non-Governmental Organization (NGO),Participa Verde,0.000435
108441315844027,Interest,Happiness,0.000249
107860392569604,Movie,The Pursuit of Happyness,0.000249
177233659070929,Product/Service,Daily Happyness Quote,0.000330
148880140638,Movie Character,Happy,0.000249
126355914052425,Local Business,Shanti Constructora,0.000538
21326510375,Sports & Recreation,Shanti Studio,0.000946
172722272759714,Consulting/Business Service,Eco Eventos,0.000573
24413402410,Consulting/Business Service,idealista,0.000521
157239670990711,Non-Profit Organization,Destinations,0.000783
145723748788343,Non-Profit Organization,We Feel Free,0.000832
336548116368894,Product/Service,Earth O'Clock,0.000829
192426001106,Consulting/Business Service,Verdéate,0.000302
21608654695,Government Organization,Cineteca Nacional,0.002061
56713285274,Non-Profit Organization,Greenpeace México,0.001955
153094742922,Media/News/Publishing,Revista Proceso,0.002119
52668503585,TV Channel,Canal 22 México,0.001409
549509338432981,App Page,Bondzù,0.000217
112791451329,Journalist,Fareed Zakaria,0.000452
975625902474015,Community Organization,Planilla Cimarrón.,0.000217
666970026670169,Government Organization,Embajada de México en España,0.000217
189630894447191,Non-Profit Organization,ENLACE E+E,0.000302
424654781032805,Community,México Participa,0.000247
220298954777755,Education,Instituto de Emprendimiento Eugenio Garza Lagüera,0.000376
259698320748711,University,Centro de Familias Emprendedoras,0.000328
124283100972683,Education,Escuela de Arquitectura Arte y Diseño - Campus Monterrey,0.000956
195923199514,Education,Tec de Monterrey Campus Aguascalientes,0.000558
1408474549421296,Education,Innovación Educativa del Tecnológico de Monterrey,0.000761
208966514625,Education,Tecnológico de Monterrey en Toluca,0.000810
386825991372921,News/Media Website,MICASAEMIS,0.000386
559557240735760,Non-Profit Organization,Asociación de Empresarias AMEEE /ILAC,0.000225
132935556857032,Reference Website,Exatec Oficial San Luis Potosí,0.000233
405896269476707,Non-Profit Organization,Exatec Colombia,0.000260
291981867486977,University,Tecnológico de Monterrey Campus Sonora Norte,0.000600
136086673179064,Museum/Art Gallery,Museo Tecnológico de Monterrey,0.000548
104720489592134,Product/Service,Panorama Tec,0.001401
352349034893536,Government Organization,Embajada de México en Estados Unidos,0.000386
95703172152,Media/News/Publishing,MIT Technology Review en Español,0.000544
1391129074436642,Non-Profit Organization,Asociación Exatec de Comunicación,0.000400
247384368765037,Organization,Exatec Panamá,0.000217
116750115017682,Book Store,LIBRERÍA PORRÚA,0.000263
134959030033481,Artist,Carlos Quezada,0.000217
94464477883,Non-Profit Organization,Exatec Guatemala,0.000281
151844091545900,Politician,Marcela Guerra,0.000217
122664021095983,Non-Profit Organization,Asociación ALE,0.000244
150009538357152,Author,SirKenRobinson,0.000255
647532281927341,Education,Educación para el Desarrollo,0.000225
136418573191820,Non-Profit Organization,EXATEC España,0.000272
472275292854526,Organization,Consejo Coordinador Empresarial,0.000322
449881680467,Non-Profit Organization,Sorteos Tec,0.000913
357413301003224,Cause,Hagámoslo Bien,0.001501
425425190912249,Non-Profit Organization,INCmty,0.001843
309849335755951,School,Escuela de Medicina del Tecnológico de Monterrey,0.001314
542996135760195,Education,Educación Continua y Posgrados ITESM León,0.000240
142456715777578,Non-Profit Organization,EXPOTEC,0.000983
247690881960257,Product/Service,Plan de Inversión Educativa del Tec de Monterrey,0.000217
190437687666949,Non-Profit Organization,Feria Internacional del Libro Monterrey,0.002809
465497383472861,Education,Global MBA for Latin American Managers,0.000217
226380994085115,University,Tecnológico de Monterrey Campus León,0.000866
1404150473144190,Non-Profit Organization,DistritoTec,0.002969
141694022580568,Non-Profit Organization,EXATEC Florida,0.000368
100722800080864,Non-Profit Organization,Exatec Chicago,0.000225
415305528485825,Non-Profit Organization,Exatec Houston,0.000268
164814586897879,Community,@Red - emprendedores,0.000994
159411297001,Education,"Tecnológico de Monterrey, Campus Hidalgo",0.000934
110767978989316,University,"Tecnológico de Monterrey, Campus Laguna",0.000878
181200461932644,Education,Tecnológico de Monterrey Campus Santa Fe,0.001018
328953743973927,Website,Women Interested in Surgical Education - WISE,0.000206
149915161717874,Government Organization,IMSS Jalisco,0.000253
133991230002561,Hospital/Clinic,Centro Médico Puerta de Hierro,0.000268
123165584397192,Hospital/Clinic,Hospital San Javier,0.000216
237615618476,Local Business,Anatomage,0.000206
19673334536,School,American School Foundation,0.000236
135305943221524,School,Colegio Cervantes Costa Rica,0.000206
411157202310763,Non-Profit Organization,Asamblea Jalisciense de Nutrición,0.000283
308133139250712,Education Website,Mejores Alumnos de la EIAS,0.000206
155980267777585,School,Instituto Mar de Cortés,0.000206
12817533694,Magazine,ALOHA Revista,0.000395
46152322794,Society/Culture Website,Vivir Guadalajara,0.000524
214008825056,University,Teatro Diana,0.001328
242977235738688,Community Organization,Carneros Guadalajara,0.000306
16491263634,Product/Service,Incubadora de Empresas ITESM GDL,0.000443
114476891932440,Non-Profit Organization,FEDEJAL,0.000260
165929753457385,Cause,Cena en la Oscuridad,0.000316
253195754799202,University,"Ingeniería en Biotecnología TEC de Monterrey, Guadalajara",0.000206
127464104063510,University,LNB - Tec Campus GDL,0.000272
447465381940701,University,IMD - Tec Campus GDL,0.000349
58895017663,Non-Profit Organization,Banco Interamericano de Desarrollo,0.001579
139091492843104,Local Business,Jineseki,0.000200
140601095967714,Government Organization,Instituto Sonorense de la Juventud,0.000264
793301310711240,Local Business,Papyro,0.000200
366071200143499,Product/Service,Porto Alegre,0.000200
149976555098260,Professional Service,Grupo Gamas,0.000200
182687605104492,Product/Service,Coliman México,0.000200
246204165570152,Education,Exatec Ciudad Obregón,0.000222
172091976142819,Non-Profit Organization,Fundacion Esposos Rodriguez,0.000232
1.01501181089154E+016,News/Media Website,Mashable - Video,0.003626
340410803690,News/Media Website,Mashable - Business,0.004473
282071091819646,News/Media Website,Mashable News,0.003626
500945955060,News/Media Website,Mashable Trending,0.004856
18807449704,Media/News/Publishing,Mashable,0.005033
139547129428882,Non-Profit Organization,Aesmac  - Asociación de Estudiantes Sonorenses en Monterrey,0.000448
202802906425943,TV Channel,La Forma Inteligente,0.000232
217195828314353,Restaurant/Cafe,Swiss Haus,0.000232
106838662686497,University,Prepa Tec Campus Sonora Norte,0.000254
201773826513268,Community,Encuentro de Negocios EXATEC 2011,0.000224
511383958978286,Sports Event,Sporttam de México,0.000214
260129280743986,Education,DAE Campus Tampico,0.000319
570033316345195,University,Tienda TEC Tampico,0.000214
126682794029277,Non-Profit Organization,Environmental Film Festival Australia,0.000316
370809212950918,Government Organization,Embamex Australia,0.000309
1218774884833798,Arts & Entertainment,Cuatrocientas Voces,0.000268
565859173597396,Producer,Sarape Films,0.000616
167408593287316,Non-Profit Organization,International Social Marketing Association (iSMA),0.000194
527439444008926,Non-Profit Organization,Casa Cem,0.001060
1544249612513889,Community,Agents of Change Summit,0.000194
219769364857951,News/Media Website,Upsocl,0.000402
766972716746496,Organization,Mujeres que Inspiran,0.000194
509709149191595,Community,Todos Somos Parte,0.000216
1446406762332875,Community,Hablemos de Hepatitis C,0.000194
270400331993,Non-Profit Organization,Wingu | Tecnología sin fines de lucro,0.000276
793401620737380,Actor/Director,Costanza Andrade,0.000194
255261467863647,Non-Governmental Organization (NGO),"Más Música, Menos Balas Guadalajara",0.000511
147139788797936,Community,Global Centre for Healthy Workplaces,0.000194
156414315220,Organization,Las Páginas Verdes,0.000670
336725599719462,Non-Profit Organization,Ambulante Jalisco,0.000448
180812578627109,Media/News/Publishing,Desinformémonos,0.000580
183749274990301,Product/Service,Google Arts & Culture,0.000207
299829183512692,Community,Tech Women Community,0.000232
28486214581,Non-Profit Organization,Food for the Hungry,0.000194
1426304670973746,Community,Food Funding,0.000331
436609756382153,Non-Profit Organization,Talents Guadalajara FICG,0.000266
133214856741639,Non-Profit Organization,FemiBici,0.000731
1672523442978881,Community,Nuestra Causa Mx,0.000204
201183486632829,Non-Profit Organization,The Representation Project,0.000194
378958902188192,Movie Theater,Abordar - Casa de Películas,0.000194
257698500962118,Community,Foro Mundial de la Bicicleta - World Bicycle Forum,0.001324
861423910545162,Community,No Culpes a la Noche,0.000204
512845282146903,Community,SAZ - Sábados Zapopanos,0.000233
123321363901,Club,Tropa S.O.S.,0.000257
32811799715,Non-Governmental Organization (NGO),Biblioburro,0.000194
421003884684014,Cause,Todos Somos Peatón,0.000230
332466510150563,Cause,Hazla de Tos,0.000515
176029012558656,Community Organization,La Flor de Xochistlahuaca,0.000194
760995123926966,Cause,México en tus Manos,0.000194
476498902370914,Cargo & Freight Company,Reyes del Volante,0.000216
486324651440186,Non-Profit Organization,Social Plastic,0.000194
422435827825012,Community,PechaKucha Guadalajara,0.000278
158363636498,Non-Profit Organization,PechaKucha,0.000274
152767681523448,Community,Stop Phubbing,0.000194
123073227830408,Community,Festival Pintura Fresca,0.000715
416803835064945,Fictional Character,Los Supercívicos,0.000369
289844728222,Non-Profit Organization,Hombre Naturaleza,0.000227
140987089349687,Book,Mafalda Oficial,0.000246
1395416124008052,Community,Sonríe GDL,0.000560
114345125931,Magazine,YES! Magazine,0.000194
247672621945115,Movie,Occupy Love,0.000201
161217060642982,Community Organization,Bicis Solidarias,0.000194
297793091436,Public Figure,Biciclown,0.001804
343673402335927,Non-Governmental Organization (NGO),Bicicletas sin Fronteras,0.001798
112360332300565,Clothing,Delfuego,0.000293
191840894202780,Community,Bici Sur GDL,0.000307
191481180894610,News/Media Website,CpT Medios-Noticias de movilidad en GDL,0.000194
126844147330126,Magazine,Revista National Geographic en español,0.000286
146934168833741,Non-Profit Organization,Bicis Por La Vida,0.000979
682654288414745,Community,SÍ al proyecto Corredor Multimodal Santa Margarita con ciclovía Zapopan Jal,0.000534
527604277275429,Community,Red Universitaria para la Movilidad,0.000831
46370758585,Non-Profit Organization,Food and Agriculture Organization of the United Nations (FAO),0.001828
362764747070004,Website,Mercados de Medio Ambiente,0.000194
181760681873886,Community,Centro de Bicicultura,0.001040
289650601156475,Travel/Leisure,Club de Hostels de Guadalajara,0.000216
32028010775,Magazine,Teorema Ambiental,0.000194
224851177526039,Outdoor Gear/Sporting Goods,KMA,0.000194
167359523288781,Non-Governmental Organization (NGO),Proyecto Ecovia-  Vias Verdes A.C.,0.000562
291203767657196,Cause,Accessible Icon Project,0.000194
208320752542364,Education Website,AdQat,0.000433
277907432295459,Public Places,Barrio de Mexicaltzingo,0.000216
500008153358265,Community,BiciActivistas,0.000834
156503417751582,Non-Profit Organization,Exigimos Más Ciclorrutas,0.000276
226121024066240,Non-Profit Organization,WRI Brasil Cidades Sustentáveis,0.000811
399661613467755,Community,Toma-La Ciudad,0.001158
60883417696,Non-Profit Organization,Planka.nu,0.000194
138080746224911,Travel/Leisure,OFVC Guadalajara,0.000586
182153835269736,Cause,Súbete a la ciudad,0.000403
514305571944570,Non-Profit Organization,El Telar de Sarape,0.000303
275528389191240,Musician/Band,Les Femmes de Serge,0.000251
320471284737056,Community,The Motivational,0.000194
103257857195,Non-Profit Organization,Peace One Day,0.000518
560861473933722,Organization,"Crea Potencial: Vincula, Desarrolla, Impacta",0.000194
332974236793360,Community Organization,Colores de la Tierra,0.000219
463918380317281,Community Organization,Historia Guadalajara,0.000304
426583980716070,Community,Movilidad Iteso,0.000706
432490163442620,Sports & Recreation,Megaciclos,0.000194
424363577632850,Other,Mujer Árbol - Alejandra Baldrich,0.000194
358331434187724,Artist,Photographer Manfred Meiners,0.000194
323512301078760,Non-Governmental Organization (NGO),Agencia por la Regeneración Socio-Ambiental,0.000333
245408868858429,Non-Profit Organization,Casa Huichol,0.000363
168160296589869,Non-Profit Organization,Diseño Social,0.000227
343746197749,Non-Profit Organization,ITDP México,0.001202
347570439192,Non-Governmental Organization (NGO),Bicicleta Blanca,0.000650
251888378177579,Organization,Instituto Cultural Cabañas (Oficial),0.000999
119244601497258,Non-Profit Organization,TEDxGuadalajara,0.000324
116069965209024,Company,Pinturas Prisa Oficial,0.000194
294551537306855,Non-Governmental Organization (NGO),Waking Souls,0.000344
388758944535067,Community Organization,Mejor Santa Tere,0.000827
292202614232506,Community,Sinfonía Urbana,0.000194
177242365735393,Community,"Frases, piensos y elucubraciones",0.000216
27528724075,Non-Profit Organization,Project for Public Spaces,0.000970
262982040474035,Community Organization,PuntoUrb,0.000350
151302261673275,Community,En Defensa del Centro Histórico GDL,0.000347
525826917443746,Landmark,Andador Justo Sierra,0.000427
365530786844559,Non-Profit Organization,Startup Weekend México,0.000290
453803441320277,Movie,The Yes Men Are Revolting,0.001824
204020506345673,Non-Governmental Organization (NGO),Las Otras Caras de la Ciudad AC,0.000463
186683058120422,Non-Profit Organization,GDL en Bici A.C.,0.001335
183035481753642,Consulting/Business Service,Cuadra Urbanismo,0.001932
181137145283839,Cause,Ciudad para Todos,0.002938
213382115359253,Non-Governmental Organization (NGO),Ciudades libres de autos,0.001246
172863302742452,Consulting/Business Service,Latin American Capital,0.000444
302807696400979,Non-Profit Organization,Foro de Arquitectura COMPLOT,0.001234
263927407041934,Consulting/Business Service,S2 Arquitectura,0.000365
267507873351869,Community,Urban Air,0.000194
345420755512680,Non-Governmental Organization (NGO),Plataforma Metropolitana Para La Sustentabilidad,0.000904
268715096564430,Non-Profit Organization,RenovacionApie,0.000228
119881268072,Non-Governmental Organization (NGO),Adopta Guadalajara,0.000391
104438892938868,Reference Website,La Bioguia,0.001160
175405925840954,Non-Profit Organization,DondeReciclo.org,0.000504
193469284045043,Travel/Leisure,Guía La Perla,0.000263
277605618940059,Travel/Leisure,Centro Cuenta -descubrecentrogdl.com,0.000194
135142799929701,Magazine,Revisiones GDL,0.000410
268055779914106,Community Organization,Paseo A Ciegas GDL,0.000534
222095417898318,Community Organization,S.O.S. Patrimonio Guadalajara,0.000216
211905892225284,Website,Ciudad Pixel,0.000967
31843383875,Consulting/Business Service,BKT bici pública,0.000523
109992402355067,Artist,Alfredito Romano Monero,0.000194
204550796244571,Non-Governmental Organization (NGO),Colectivo Ecologista Jalisco,0.002106
167334073279057,Community,Contacto BTL,0.000203
311100685585010,Community,Crónicas Pasajeras,0.000913
96761506615,Public Figure,The Yes Men,0.001919
189300029764,Local Business,Colectivo Triciclo,0.001071
149481481733719,Company,COFSAeventos,0.000369
123167811127927,Community Organization,Cine en el Parque,0.000456
108331149209839,Non-Governmental Organization (NGO),Bicinema,0.000604
165763216796441,Local Business,Huerto Encasa,0.000321
106815446044234,Community,Ocv León,0.000242
170491066299784,Product/Service,OCV Monterrey,0.000279
236607831935,Politician,Carlos Lozano de la Torre,0.000194
230854040316393,Local/Travel Website,Descubre Centro GDL,0.001951
161016240577426,Museum/Art Gallery,Colores de Jalisco,0.000285
138358076830,Non-Governmental Organization (NGO),BioTU,0.000249
105182566187539,Cargo & Freight Company,Bikla,0.000935
146305572944,Local Business,Brandcorp,0.000311
49952504351,Travel/Leisure,MEXICO BOUTIQUE HOTELS,0.000194
480800498652778,Retail and Consumer Merchandise,Dannabanana.com.mx,0.000250
152636271463434,Organization,CANIETI,0.000365
1503421339873573,Home Decor,En.Concreto,0.000234
148013302063477,Musician/Band,Fulda Cocktail Band,0.000193
232352333525958,Company,Café Sublime - Specialty Coffee Roasters,0.000411
687494107958759,Local Business,Cafe Sublime,0.000193
183122488379111,Local Business,Taller Veinticuatro,0.000333
137912329631913,Local Business,Casa STANZA,0.000234
573520729328817,Local Business,Constructora-Sur,0.000193
498072076870064,Chemicals,Las constructoras,0.000193
174283949291491,Company,Constructoras Asociadas,0.000193
255556667828783,Company,CONSTRUCTORASADA,0.000193
164528623627992,Clothing,ZARA Home,0.000193
49385746799,Home Decor,Zara Home,0.000302
365455156806411,Real Estate,Urbvel Constructora e inmobiliaria,0.000193
167948606603692,Community,Diseño de Interiores,0.000193
423319684430534,Fashion,Lorena Diseño de interiores,0.000193
142332449241944,Home Decor,Diseño De Interiores cesia,0.000193
264699896974079,Local Business,Diseño de interiores F.K.,0.000193
210852042316817,Community,Diseño de Interiores,0.000193
209532942480116,Real Estate,Diseño de interiores,0.000193
201185549919532,Home Decor,Diseño de Interiores,0.000193
111613138924986,Home Decor,Diseño de Interiores,0.000193
162291987972,Magazine,"Revista ArquiTK ""Arquitectura, Construcción y Diseño de Interiores""",0.000913
428256073920568,Local Business,TuiTui Kids - Diseño de Interiores,0.000193
217331948411781,Local Business,Innova diseño de interiores,0.000193
201789996606987,Company,Diseño de Interiores,0.000193
518593801489294,Local Business,Diseño & Arte de Interiores,0.000193
452228754844899,Website,Tips para la Decoración de Interiores,0.000210
204411346239504,Building Materials,Giro Detalles Arquitectónicos,0.000193
189067043615,Professional Service,Gaurr Diseño de Interiores,0.000193
213437298710088,Company,Ztudio Diseño de Interiores,0.000193
390831117650412,Home Decor,GLM Diseño de interiores,0.000193
173973079288671,Professional Service,Estudio Cot - Diseño de interiores,0.000193
154218251335121,Non-Profit Organization,DArA diseñadores de interiores argentinos asociados,0.000330
158438377552140,Professional Service,Almanza Studio,0.000193
103617883143209,Home Decor,Miel Diseño de Interiores,0.000193
519161074792797,Home Decor,Diseño de Interiores,0.000193
96534173456,Product/Service,Diseño de Interiores Guadalupe Fernandez Blanco,0.000347
487121464713502,Product/Service,Fobepa Diseño de Interiores,0.000193
209154775794271,Company,DISEÑO DE INTERIORES SA DE CV,0.000193
221485597879757,Public Figure,Diseño de Interiores MAB DESIGN,0.000680
114293385270319,Professional Service,Arkira Diseño de Interiores. Vitoria - Gasteiz,0.000193
301077639928679,Design,Alexander Congonha Diseñador de Interiores,0.000193
186129434801217,Local Business,diseño de interiores,0.000193
202028016482005,Home Decor,Diseño de Interiores,0.000193
228555983886104,Education,Diseño de Interiores,0.001287
149577468420547,Website,Fotos de Decoracion de Interiores,0.000317
171657906324363,School,Programa de Diseño de Interiores UACJ,0.000193
270310856329387,Local Business,DISEÑO DE INTERIORES,0.000193
168016566651623,Home/Garden Website,"Decoración de Interiores, Fachadas de casas y plantas arquitectónicas",0.000239
116620438393692,Company,Diseño de Interiores,0.000193
198586906955341,Company,Diseño de Interiores,0.000193
233672736680202,Magazine,ARQUITECTURA Y DISEÑO DE INTERIORES,0.000753
131072173697626,Home Improvement,Trazzo Diseño de Interiores,0.000193
560737200626136,Real Estate,Bilateral Diseño de Interiores,0.000193
179662842199754,Local Business,Diseño De Interiores,0.000193
106974582674312,Local Business,DECORACIONES Y DISEÑOS DE INTERIORES/EXTERIORES,0.000193
192581547570733,Company,Diseño de Interiores,0.000193
171834962839106,Professional Service,Lola Torga Diseño de Interiores / Decoración  647 818789,0.000193
128524793851869,Product/Service,-Diseño de Interiores-,0.000645
260146624075744,Professional Service,Diseño de Interiores Roccó (MTY),0.000193
206454729478401,Consulting/Business Service,Deco diseño de interiores,0.000193
183050345162049,Professional Service,Diseño de Interiores,0.000193
